20130101,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4
20130102,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.2,15.1,15.1,15.1,15.2,15.2,15.1,15.2,15.2,15.2,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15,15.1,15,15.1,
20130103,15.1,15.1,15.1,15.2,15.1,15.1,15.1,15.1,15,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15,15,15,15.1,15.1,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,,,
20130104,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15.1,15.1,15.1,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15,15,15,15,15.1,15.1,15.1,
20130105,15.1,15.1,15,15.1,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15.1,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15.1,15,15,15,15,15,15,15,15,15,15,15,15.1,15.1,15.1,15
20130106,15,15,15,15,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9,14.9,14.9,15,15,15,14.9,15,15,15,15,15,15,15,15,15,15,15,14.9,14.8,14.5,14.5,14.5
20130107,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4
20130108,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.5
20130109,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
20130110,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
